i    M    E    T
41500000,0.105469,-696,4.1 
41550000,0.121094,-552,4.1 
41600000,0.09375,-636,4.1 
41650000,0.0898438,-600,4.1 
41700000,0.117188,-660,4.1 
41750000,0.130859,-618,4.1 
41800000,0.126953,-658,4.1 
41850000,0.105469,-636,4.1 
41900000,0.109375,-632,4.1 
41950000,0.107422,-606,4.1 
42000000,0.103516,-618,4.1 
42050000,0.146484,-570,4.1 
42100000,0.09375,-628,4.1 
42150000,0.0957031,-554,4.1 
42200000,0.0976562,-616,4.1 
42250000,0.0917969,-658,4.1 
42300000,0.128906,-636,4.1 
42350000,0.130859,-594,4.1 
42400000,0.121094,-536,4.1 
42450000,0.101562,-696,4.1 
42500000,0.0957031,-646,4.1 
42550000,0.126953,-610,4.1 
42600000,0.0957031,-678,4.1 
42650000,0.0996094,-562,4.1 
42700000,0.0996094,-566,4.1 
42750000,0.09375,-692,4.1 
42800000,0.117188,-636,4.1 
42850000,0.0800781,-650,4.1 
42900000,0.0957031,-638,4.1 
42950000,0.113281,-592,4.1 
43000000,0.126953,-682,4.1 
43050000,0.0742188,-764,4.1 
43100000,0.111328,-586,4.1 
43150000,0.0859375,-640,4.1 
43200000,0.0800781,-622,4.1 
43250000,0.0917969,-614,4.1 
43300000,0.128906,-584,4.1 
43350000,0.119141,-638,4.1 
43400000,0.109375,-660,4.1 
43450000,0.136719,-508,4.1 
43500000,0.107422,-666,4.1 
43550000,0.125,-592,4.1 
43600000,0.0976562,-700,4.1 
43650000,0.126953,-686,4.1 
43700000,0.126953,-614,4.1 
43750000,0.0957031,-602,4.1 
43800000,0.111328,-554,4.1 
43850000,0.0703125,-636,4.1 
43900000,0.134766,-718,4.1 
43950000,0.105469,-524,4.1 
44000000,0.125,-596,4.1 
44050000,0.09375,-640,4.1 
44100000,0.136719,-592,4.1 
44150000,0.0664062,-568,4.1 
44200000,0.128906,-584,4.1 
44250000,0.119141,-770,4.1 
44300000,0.0878906,-622,4.1 
44350000,0.0917969,-626,4.1 
44400000,0.115234,-650,4.1 
44450000,0.125,-640,4.1 
44500000,0.154297,-586,4.1 
44550000,0.128906,-580,4.1 
44600000,0.107422,-606,4.1 
44650000,0.0683594,-570,4.1 
44700000,0.103516,-734,4.1 
44750000,0.09375,-692,4.1 
44800000,0.0859375,-628,4.1 
44850000,0.0898438,-600,4.1 
44900000,0.154297,-594,4.1 
44950000,0.0800781,-694,4.1 
45000000,0.0839844,-534,4.1 
45050000,0.154297,-542,4.1 
45100000,0.144531,-596,4.1 
45150000,0.115234,-582,4.1 
45200000,0.123047,-630,4.1 
45250000,0.140625,-612,4.1 
45300000,0.107422,-582,4.1 
45350000,0.111328,-646,4.1 
45400000,0.101562,-684,4.1 
45450000,0.0878906,-626,4.1 
45500000,0.0996094,-618,4.1 
45550000,0.101562,-632,4.1 
45600000,0.0996094,-590,4.1 
45650000,0.138672,-602,4.1 
45700000,0.115234,-650,4.1 
45750000,0.103516,-566,4.1 
45800000,0.107422,-638,4.1 
45850000,0.107422,-650,4.1 
45900000,0.0898438,-592,4.1 
45950000,0.117188,-648,4.1 
46000000,0.0800781,-590,4.1 
46050000,0.0859375,-628,4.1 
46100000,0.0996094,-630,4.1 
46150000,0.105469,-576,4.1 
46200000,0.138672,-630,4.1 
46250000,0.0976562,-668,4.1 
46300000,0.125,-588,4.1 
46350000,0.117188,-556,4.1 
46400000,0.0878906,-686,4.1 
46450000,0.0429688,-612,4.1 
46500000,0.160156,-572,4.1 
46550000,0.0664062,-580,4.1 
46600000,0.0957031,-642,4.1 
46650000,0.123047,-638,4.1 
46700000,0.119141,-566,4.1 
46750000,0.0683594,-614,4.1 
46800000,0.113281,-636,4.1 
46850000,0.126953,-602,4.1 
46900000,0.132812,-612,4.1 
46950000,0.136719,-676,4.1 
47000000,0.0859375,-576,4.1 
47050000,0.107422,-574,4.1 
47100000,0.113281,-664,4.1 
47150000,0.128906,-588,4.1 
47200000,0.136719,-584,4.1 
47250000,0.142578,-702,4.1 
47300000,0.126953,-666,4.1 
47350000,0.0878906,-538,4.1 
47400000,0.128906,-728,4.1 
47450000,0.0957031,-654,4.1 
47500000,0.0996094,-562,4.1 
47550000,0.105469,-576,4.1 
47600000,0.121094,-572,4.1 
47650000,0.107422,-650,4.1 
47700000,0.115234,-582,4.1 
47750000,0.115234,-610,4.1 
47800000,0.136719,-616,4.1 
47850000,0.113281,-516,4.1 
47900000,0.117188,-684,4.1 
47950000,0.0957031,-590,4.1 
48000000,0.107422,-678,4.1 
48050000,0.0585938,-524,4.1 
48100000,0.0898438,-680,4.1 
48150000,0.0722656,-738,4.1 
48200000,0.111328,-594,4.1 
48250000,0.0878906,-706,4.1 
48300000,0.126953,-610,4.1 
48350000,0.101562,-564,4.1 
48400000,0.113281,-688,4.1 
48450000,0.111328,-618,4.1 
48500000,0.0800781,-566,4.1 
48550000,0.0761719,-554,4.1 
48600000,0.0839844,-614,4.1 
48650000,0.0859375,-596,4.1 
48700000,0.15625,-692,4.1 
48750000,0.078125,-596,4.1 
48800000,0.107422,-582,4.1 
48850000,0.119141,-618,4.1 
48900000,0.0605469,-630,4.1 
48950000,0.0878906,-618,4.1 
49000000,0.164062,-556,4.1 
49050000,0.117188,-580,4.1 
49100000,0.109375,-572,4.1 
49150000,0.130859,-646,4.1 
49200000,0.0703125,-540,4.1 
49250000,0.105469,-644,4.1 
49300000,0.130859,-646,4.1 
49350000,0.126953,-646,4.1 
49400000,0.0976562,-520,4.1 
49450000,0.113281,-548,4.1 
49500000,0.0957031,-538,4.1 
49550000,0.0957031,-574,4.1 
49600000,0.0820312,-628,4.1 
49650000,0.111328,-602,4.1 
49700000,0.0722656,-558,4.1 
49750000,0.136719,-532,4.1 
49800000,0.0800781,-626,4.1 
49850000,0.134766,-618,4.1 
49900000,0.0742188,-592,4.1 
49950000,0.101562,-628,4.1 
0,0.0878906,-574,4.15 
50000,0.107422,-562,4.15 
100000,0.148438,-608,4.15 
150000,0.105469,-584,4.15 
200000,0.0976562,-592,4.15 
250000,0.0878906,-538,4.15 
300000,0.111328,-514,4.15 
350000,0.113281,-568,4.15 
400000,0.101562,-600,4.15 
450000,0.113281,-608,4.15 
500000,0.130859,-550,4.15 
550000,0.0898438,-596,4.15 
600000,0.0761719,-630,4.15 
650000,0.0625,-640,4.15 
700000,0.115234,-658,4.15 
750000,0.107422,-598,4.15 
800000,0.123047,-594,4.15 
850000,0.123047,-618,4.15 
900000,0.117188,-592,4.15 
950000,0.105469,-524,4.15 
1000000,0.0878906,-634,4.15 
1050000,0.0957031,-646,4.15 
1100000,0.0898438,-600,4.15 
1150000,0.111328,-542,4.15 
1200000,0.0878906,-690,4.15 
1250000,0.0644531,-570,4.15 
1300000,0.109375,-564,4.15 
1350000,0.138672,-626,4.15 
1400000,0.109375,-500,4.15 
1450000,0.0800781,-742,4.15 
1500000,0.0820312,-568,4.15 
1550000,0.126953,-694,4.15 
1600000,0.140625,-540,4.15 
1650000,0.107422,-674,4.15 
1700000,0.109375,-628,4.15 
1750000,0.101562,-600,4.15 
1800000,0.125,-596,4.15 
1850000,0.09375,-544,4.15 
1900000,0.109375,-608,4.15 
1950000,0.0761719,-602,4.15 
2000000,0.123047,-670,4.15 
2050000,0.0976562,-616,4.15 
2100000,0.113281,-572,4.15 
2150000,0.0917969,-586,4.15 
2200000,0.105469,-656,4.15 
2250000,0.0976562,-544,4.15 
2300000,0.0839844,-526,4.15 
2350000,0.144531,-692,4.15 
2400000,0.09375,-604,4.15 
2450000,0.119141,-630,4.15 
2500000,0.09375,-604,4.15 
2550000,0.125,-636,4.15 
2600000,0.123047,-798,4.15 
2650000,0.111328,-598,4.15 
2700000,0.111328,-702,4.15 
2750000,0.103516,-514,4.15 
2800000,0.134766,-526,4.15 
2850000,0.138672,-610,4.15 
2900000,0.0996094,-574,4.15 
2950000,0.0976562,-600,4.15 
3000000,0.101562,-596,4.15 
3050000,0.0839844,-622,4.15 
3100000,0.128906,-740,4.15 
3150000,0.0800781,-630,4.15 
3200000,0.117188,-540,4.15 
3250000,0.101562,-640,4.15 
3300000,0.0820312,-556,4.15 
3350000,0.0683594,-590,4.15 
3400000,0.132812,-576,4.15 
3450000,0.0722656,-578,4.15 
3500000,0.107422,-746,4.15 
3550000,0.105469,-616,4.15 
3600000,0.0917969,-714,4.15 
3650000,0.0976562,-632,4.15 
3700000,0.119141,-622,4.15 
3750000,0.0839844,-650,4.15 
3800000,0.134766,-614,4.15 
3850000,0.0957031,-614,4.15 
3900000,0.0820312,-608,4.15 
3950000,0.0996094,-654,4.15 
4000000,0.0859375,-600,4.15 
4050000,0.109375,-596,4.15 
4100000,0.0878906,-694,4.15 
4150000,0.101562,-588,4.15 
4200000,0.09375,-608,4.15 
4250000,0.109375,-600,4.15 
4300000,0.103516,-602,4.15 
4350000,0.0917969,-582,4.15 
4400000,0.0976562,-612,4.15 
4450000,0.126953,-622,4.15 
4500000,0.107422,-650,4.15 
4550000,0.105469,-644,4.15 
4600000,0.132812,-648,4.15 
4650000,0.0566406,-562,4.15 
4700000,0.111328,-706,4.15 
4750000,0.136719,-652,4.15 
4800000,0.0957031,-618,4.15 
4850000,0.121094,-652,4.15 
4900000,0.134766,-630,4.15 
4950000,0.0683594,-638,4.15 
5000000,0.136719,-664,4.15 
5050000,0.115234,-594,4.15 
5100000,0.121094,-604,4.15 
5150000,0.119141,-574,4.15 
5200000,0.111328,-534,4.15 
5250000,0.0527344,-606,4.15 
5300000,0.0957031,-558,4.15 
5350000,0.0878906,-570,4.15 
5400000,0.125,-508,4.15 
5450000,0.09375,-548,4.15 
5500000,0.115234,-614,4.15 
5550000,0.109375,-668,4.15 
5600000,0.0839844,-630,4.15 
5650000,0.0664062,-656,4.15 
5700000,0.107422,-626,4.15 
5750000,0.09375,-652,4.15 
5800000,0.136719,-600,4.15 
5850000,0.101562,-736,4.15 
5900000,0.121094,-584,4.15 
5950000,0.119141,-598,4.15 
6000000,0.0839844,-658,4.15 
6050000,0.111328,-722,4.15 
6100000,0.0664062,-516,4.15 
6150000,0.132812,-572,4.15 
6200000,0.0859375,-632,4.15 
6250000,0.0683594,-614,4.15 
6300000,0.0859375,-588,4.15 
6350000,0.0273438,-528,4.15 
6400000,0.138672,-658,4.15 
6450000,0.105469,-680,4.15 
6500000,0.09375,-660,4.15 
6550000,0.0996094,-682,4.15 
6600000,0.117188,-584,4.15 
6650000,0.125,-600,4.15 
6700000,0.107422,-606,4.15 
6750000,0.0898438,-672,4.15 
6800000,0.101562,-648,4.15 
6850000,0.0742188,-620,4.15 
6900000,0.0839844,-486,4.15 
6950000,0.101562,-648,4.15 
7000000,0.0859375,-568,4.15 
7050000,0.132812,-616,4.15 
7100000,0.078125,-648,4.15 
7150000,0.0644531,-714,4.15 
7200000,0.113281,-632,4.15 
7250000,0.0917969,-602,4.15 
7300000,0.0859375,-660,4.15 
7350000,0.111328,-658,4.15 
7400000,0.0957031,-678,4.15 
7450000,0.134766,-614,4.15 
7500000,0.0957031,-662,4.15 
7550000,0.115234,-642,4.15 
7600000,0.123047,-594,4.15 
7650000,0.0996094,-642,4.15 
7700000,0.09375,-648,4.15 
7750000,0.125,-524,4.15 
7800000,0.126953,-670,4.15 
7850000,0.121094,-600,4.15 
7900000,0.132812,-632,4.15 
7950000,0.0625,-604,4.15 
8000000,0.140625,-620,4.15 
8050000,0.105469,-612,4.15 
8100000,0.126953,-622,4.15 
8150000,0.128906,-576,4.15 
8200000,0.0996094,-578,4.15 
8250000,0.09375,-568,4.15 
8300000,0.130859,-674,4.15 
8350000,0.136719,-676,4.15 
8400000,0.0957031,-618,4.15 
8450000,0.0820312,-520,4.15 
8500000,0.0703125,-664,4.15 
8550000,0.113281,-740,4.15 
8600000,0.0683594,-554,4.15 
8650000,0.0898438,-512,4.15 
8700000,0.0722656,-518,4.15 
8750000,0.0898438,-612,4.15 
8800000,0.103516,-666,4.15 
8850000,0.121094,-652,4.15 
8900000,0.136719,-608,4.15 
8950000,0.109375,-684,4.15 
9000000,0.111328,-662,4.15 
9050000,0.0917969,-654,4.15 
9100000,0.105469,-584,4.15 
9150000,0.0996094,-582,4.15 
9200000,0.0917969,-662,4.15 
9250000,0.09375,-600,4.15 
9300000,0.128906,-504,4.15 
9350000,0.09375,-724,4.15 
9400000,0.128906,-568,4.15 
9450000,0.125,-724,4.15 
9500000,0.0957031,-702,4.15 
9550000,0.101562,-592,4.15 
9600000,0.130859,-650,4.15 
9650000,0.101562,-604,4.15 
9700000,0.0996094,-658,4.15 
9750000,0.0878906,-598,4.15 
9800000,0.117188,-620,4.15 
9850000,0.103516,-694,4.15 
9900000,0.134766,-610,4.15 
9950000,0.0957031,-630,4.15 
10000000,0.109375,-628,4.15 
10050000,0.111328,-654,4.15 
10100000,0.146484,-566,4.15 
10150000,0.0703125,-592,4.15 
10200000,0.136719,-628,4.15 
10250000,0.09375,-668,4.15 
10300000,0.152344,-696,4.15 
10350000,0.138672,-586,4.15 
10400000,0.101562,-644,4.15 
10450000,0.152344,-648,4.15 
10500000,0.107422,-506,4.15 
10550000,0.111328,-566,4.15 
10600000,0.0761719,-570,4.15 
10650000,0.0625,-628,4.15 
10700000,0.123047,-558,4.15 
10750000,0.0976562,-648,4.15 
10800000,0.115234,-598,4.15 
10850000,0.0625,-584,4.15 
10900000,0.0898438,-640,4.15 
10950000,0.0410156,-618,4.15 
11000000,0.0976562,-588,4.15 
11050000,0.130859,-562,4.15 
11100000,0.121094,-688,4.15 
11150000,0.107422,-518,4.15 
11200000,0.111328,-614,4.15 
11250000,0.0859375,-572,4.15 
11300000,0.119141,-662,4.15 
11350000,0.109375,-568,4.15 
11400000,0.105469,-628,4.15 
11450000,0.0976562,-676,4.15 
11500000,0.0859375,-588,4.15 
11550000,0.0878906,-590,4.15 
11600000,0.0878906,-618,4.15 
11650000,0.107422,-570,4.15 
11700000,0.0820312,-624,4.15 
11750000,0.138672,-510,4.15 
11800000,0.0878906,-514,4.15 
11850000,0.0800781,-626,4.15 
11900000,0.119141,-626,4.15 
11950000,0.113281,-620,4.15 
12000000,0.0976562,-632,4.15 
12050000,0.111328,-586,4.15 
12100000,0.117188,-648,4.15 
12150000,0.105469,-572,4.15 
12200000,0.128906,-548,4.15 
12250000,0.136719,-604,4.15 
12300000,0.109375,-644,4.15 
12350000,0.0859375,-604,4.15 
12400000,0.125,-640,4.15 
12450000,0.0996094,-646,4.15 
12500000,0.113281,-648,4.15 
12550000,0.113281,-588,4.15 
12600000,0.0957031,-686,4.15 
12650000,0.125,-664,4.15 
12700000,0.132812,-544,4.15 
12750000,0.119141,-606,4.15 
12800000,0.0761719,-526,4.15 
12850000,0.0976562,-624,4.15 
12900000,0.107422,-546,4.15 
12950000,0.146484,-566,4.15 
13000000,0.111328,-590,4.15 
13050000,0.0878906,-630,4.15 
13100000,0.078125,-624,4.15 
13150000,0.126953,-538,4.15 
13200000,0.0820312,-500,4.15 
13250000,0.125,-636,4.15 
13300000,0.144531,-700,4.15 
13350000,0.0878906,-562,4.15 
13400000,0.107422,-614,4.15 
13450000,0.0859375,-580,4.15 
13500000,0.0996094,-606,4.15 
13550000,0.115234,-654,4.15 
13600000,0.119141,-626,4.15 
13650000,0.136719,-572,4.15 
13700000,0.115234,-590,4.15 
13750000,0.123047,-630,4.15 
13800000,0.111328,-570,4.15 
13850000,0.117188,-540,4.15 
13900000,0.115234,-710,4.15 
13950000,0.0800781,-622,4.15 
14000000,0.101562,-616,4.15 
14050000,0.132812,-592,4.15 
14100000,0.0800781,-534,4.15 
14150000,0.0761719,-562,4.15 
14200000,0.0976562,-580,4.15 
14250000,0.101562,-624,4.15 
14300000,0.132812,-596,4.15 
14350000,0.0800781,-706,4.15 
14400000,0.0957031,-534,4.15 
14450000,0.0625,-596,4.15 
14500000,0.115234,-554,4.15 
14550000,0.101562,-668,4.15 
14600000,0.103516,-670,4.15 
14650000,0.09375,-560,4.15 
14700000,0.107422,-614,4.15 
14750000,0.115234,-646,4.15 
14800000,0.0605469,-578,4.15 
14850000,0.113281,-616,4.15 
14900000,0.0859375,-572,4.15 
14950000,0.103516,-638,4.15 
15000000,0.109375,-600,4.15 
15050000,0.0820312,-588,4.15 
15100000,0.126953,-538,4.15 
15150000,0.0800781,-610,4.15 
15200000,0.117188,-632,4.15 
15250000,0.128906,-560,4.15 
15300000,0.0859375,-556,4.15 
15350000,0.0976562,-612,4.15 
15400000,0.111328,-558,4.15 
15450000,0.0996094,-542,4.15 
15500000,0.0957031,-610,4.15 
15550000,0.0761719,-602,4.15 
15600000,0.0703125,-620,4.15 
15650000,0.113281,-676,4.15 
15700000,0.109375,-592,4.15 
15750000,0.0703125,-552,4.15 
15800000,0.0683594,-662,4.15 
15850000,0.0898438,-608,4.15 
15900000,0.0898438,-668,4.15 
15950000,0.0761719,-598,4.15 
16000000,0.140625,-584,4.15 
16050000,0.0800781,-642,4.15 
16100000,0.111328,-570,4.15 
16150000,0.115234,-642,4.15 
16200000,0.105469,-584,4.15 
16250000,0.0957031,-574,4.15 
16300000,0.0761719,-582,4.15 
16350000,0.0683594,-614,4.15 
16400000,0.0996094,-666,4.15 
16450000,0.0976562,-644,4.15 
16500000,0.0917969,-550,4.15 
16550000,0.121094,-652,4.15 
16600000,0.103516,-638,4.15 
16650000,0.0898438,-576,4.15 
16700000,0.111328,-578,4.15 
16750000,0.0957031,-646,4.15 
16800000,0.119141,-602,4.15 
16850000,0.130859,-622,4.15 
16900000,0.0761719,-578,4.15 
16950000,0.0976562,-584,4.15 
17000000,0.107422,-570,4.15 
17050000,0.117188,-612,4.15 
17100000,0.103516,-630,4.15 
17150000,0.0722656,-518,4.15 
17200000,0.09375,-596,4.15 
17250000,0.113281,-564,4.15 
17300000,0.103516,-642,4.15 
17350000,0.109375,-640,4.15 
17400000,0.128906,-648,4.15 
17450000,0.111328,-594,4.15 
17500000,0.101562,-728,4.15 
17550000,0.0703125,-520,4.15 
17600000,0.0878906,-638,4.15 
17650000,0.117188,-660,4.15 
17700000,0.125,-584,4.15 
17750000,0.0976562,-632,4.15 
17800000,0.0859375,-576,4.15 
17850000,0.0976562,-588,4.15 
17900000,0.0859375,-592,4.15 
17950000,0.0800781,-614,4.15 
18000000,0.0917969,-590,4.15 
18050000,0.144531,-684,4.15 
18100000,0.0761719,-606,4.15 
18150000,0.0703125,-640,4.15 
18200000,0.0976562,-616,4.15 
18250000,0.107422,-722,4.15 
18300000,0.105469,-680,4.15 
18350000,0.101562,-628,4.15 
18400000,0.136719,-628,4.15 
18450000,0.0859375,-568,4.15 
18500000,0.0742188,-552,4.15 
18550000,0.0976562,-652,4.15 
18600000,0.123047,-594,4.15 
18650000,0.109375,-620,4.15 
18700000,0.0878906,-594,4.15 
18750000,0.115234,-634,4.15 
18800000,0.0996094,-706,4.15 
18850000,0.0664062,-568,4.15 
18900000,0.105469,-556,4.15 
18950000,0.148438,-608,4.15 
19000000,0.111328,-646,4.15 
19050000,0.123047,-646,4.15 
19100000,0.0859375,-572,4.15 
19150000,0.111328,-638,4.15 
19200000,0.107422,-594,4.15 
19250000,0.142578,-674,4.15 
19300000,0.0996094,-598,4.15 
19350000,0.109375,-644,4.15 
19400000,0.103516,-654,4.15 
19450000,0.125,-688,4.15 
19500000,0.09375,-664,4.15 
19550000,0.0800781,-638,4.15 
19600000,0.0917969,-602,4.15 
19650000,0.109375,-668,4.15 
19700000,0.0917969,-562,4.15 
19750000,0.0859375,-608,4.15 
19800000,0.0957031,-646,4.15 
19850000,0.0898438,-616,4.15 
19900000,0.117188,-604,4.15 
19950000,0.134766,-642,4.15 
20000000,0.119141,-558,4.15 
20050000,0.0996094,-646,4.15 
20100000,0.109375,-628,4.15 
20150000,0.0820312,-764,4.15 
20200000,0.136719,-556,4.15 
20250000,0.126953,-646,4.15 
20300000,0.0644531,-510,4.15 
20350000,0.134766,-738,4.15 
20400000,0.0957031,-566,4.15 
20450000,0.113281,-676,4.15 
20500000,0.117188,-608,4.15 
20550000,0.0898438,-628,4.15 
20600000,0.111328,-626,4.15 
20650000,0.0917969,-534,4.15 
20700000,0.103516,-642,4.15 
20750000,0.09375,-636,4.15 
20800000,0.0839844,-642,4.15 
20850000,0.0996094,-670,4.15 
20900000,0.164062,-608,4.15 
20950000,0.0449219,-562,4.15 
21000000,0.101562,-636,4.15 
21050000,0.0722656,-510,4.15 
21100000,0.132812,-648,4.15 
21150000,0.130859,-634,4.15 
21200000,0.150391,-562,4.15 
21250000,0.101562,-664,4.15 
21300000,0.119141,-678,4.15 
21350000,0.123047,-602,4.15 
21400000,0.0996094,-574,4.15 
21450000,0.126953,-630,4.15 
21500000,0.119141,-586,4.15 
21550000,0.0996094,-726,4.15 
21600000,0.0839844,-662,4.15 
21650000,0.0859375,-540,4.15 
21700000,0.101562,-696,4.15 
21750000,0.0722656,-582,4.15 
21800000,0.113281,-684,4.15 
21850000,0.0800781,-570,4.15 
21900000,0.0800781,-590,4.15 
21950000,0.0742188,-576,4.15 
22000000,0.142578,-626,4.15 
22050000,0.115234,-558,4.15 
22100000,0.113281,-564,4.15 
22150000,0.0800781,-670,4.15 
22200000,0.158203,-602,4.15 
22250000,0.123047,-606,4.15 
22300000,0.103516,-594,4.15 
22350000,0.125,-676,4.15 
22400000,0.130859,-566,4.15 
22450000,0.117188,-520,4.15 
22500000,0.0820312,-616,4.15 
22550000,0.0878906,-686,4.15 
22600000,0.113281,-680,4.15 
22650000,0.105469,-584,4.15 
22700000,0.152344,-672,4.15 
22750000,0.125,-652,4.15 
22800000,0.0429688,-504,4.15 
22850000,0.142578,-574,4.15 
22900000,0.0957031,-626,4.15 
22950000,0.078125,-644,4.15 
23000000,0.105469,-608,4.15 
23050000,0.111328,-654,4.15 
23100000,0.0957031,-678,4.15 
23150000,0.0917969,-654,4.15 
23200000,0.0839844,-610,4.15 
23250000,0.105469,-588,4.15 
23300000,0.119141,-594,4.15 
23350000,0.136719,-520,4.15 
23400000,0.0859375,-600,4.15 
23450000,0.107422,-590,4.15 
23500000,0.0996094,-746,4.15 
23550000,0.111328,-598,4.15 
23600000,0.101562,-604,4.15 
23650000,0.0839844,-598,4.15 
23700000,0.0917969,-518,4.15 
23750000,0.0683594,-558,4.15 
23800000,0.101562,-496,4.15 
23850000,0.0976562,-536,4.15 
23900000,0.103516,-730,4.15 
23950000,0.140625,-668,4.15 
24000000,0.126953,-658,4.15 
24050000,0.117188,-632,4.15 
24100000,0.0820312,-636,4.15 
24150000,0.105469,-656,4.15 
24200000,0.117188,-652,4.15 
24250000,0.0976562,-572,4.15 
24300000,0.0917969,-618,4.15 
24350000,0.142578,-626,4.15 
24400000,0.0917969,-626,4.15 
24450000,0.0820312,-564,4.15 
24500000,0.136719,-600,4.15 
24550000,0.132812,-584,4.15 
24600000,0.126953,-562,4.15 
24650000,0.09375,-592,4.15 
24700000,0.115234,-634,4.15 
24750000,0.103516,-558,4.15 
24800000,0.101562,-716,4.15 
24850000,0.132812,-604,4.15 
24900000,0.0820312,-636,4.15 
24950000,0.105469,-552,4.15 
25000000,0.125,-660,4.15 
25050000,0.130859,-622,4.15 
25100000,0.0976562,-604,4.15 
25150000,0.0859375,-604,4.15 
25200000,0.121094,-636,4.15 
25250000,0.121094,-692,4.15 
25300000,0.119141,-554,4.15 
25350000,0.107422,-618,4.15 
25400000,0.0839844,-678,4.15 
25450000,0.0761719,-590,4.15 
25500000,0.121094,-580,4.15 
25550000,0.0683594,-542,4.15 
25600000,0.117188,-632,4.15 
25650000,0.113281,-564,4.15 
25700000,0.146484,-598,4.15 
25750000,0.105469,-596,4.15 
25800000,0.0625,-472,4.15 
25850000,0.103516,-570,4.15 
25900000,0.107422,-702,4.15 
25950000,0.0878906,-658,4.15 
26000000,0.121094,-556,4.15 
26050000,0.123047,-602,4.15 
26100000,0.0859375,-560,4.15 
26150000,0.121094,-500,4.15 
26200000,0.0625,-496,4.15 
26250000,0.0820312,-660,4.15 
26300000,0.0859375,-648,4.15 
26350000,0.0976562,-652,4.15 
26400000,0.0800781,-670,4.15 
26450000,0.109375,-608,4.15 
26500000,0.0898438,-600,4.15 
26550000,0.148438,-612,4.15 
26600000,0.125,-736,4.15 
26650000,0.0917969,-650,4.15 
26700000,0.107422,-610,4.15 
26750000,0.0761719,-682,4.15 
26800000,0.111328,-598,4.15 
26850000,0.0996094,-722,4.15 
26900000,0.126953,-602,4.15 
26950000,0.113281,-564,4.15 
27000000,0.111328,-574,4.15 
27050000,0.0683594,-594,4.15 
27100000,0.0878906,-666,4.15 
27150000,0.0644531,-570,4.15 
27200000,0.111328,-558,4.15 
27250000,0.103516,-662,4.15 
27300000,0.117188,-616,4.15 
27350000,0.125,-576,4.15 
27400000,0.107422,-618,4.15 
27450000,0.0703125,-480,4.15 
27500000,0.0800781,-606,4.15 
27550000,0.117188,-660,4.15 
27600000,0.119141,-526,4.15 
27650000,0.132812,-660,4.15 
27700000,0.103516,-614,4.15 
27750000,0.107422,-498,4.15 
27800000,0.146484,-634,4.15 
27850000,0.109375,-676,4.15 
27900000,0.113281,-512,4.15 
27950000,0.134766,-638,4.15 
28000000,0.0761719,-606,4.15 
28050000,0.121094,-608,4.15 
28100000,0.138672,-522,4.15 
28150000,0.130859,-598,4.15 
28200000,0.103516,-650,4.15 
28250000,0.111328,-542,4.15 
28300000,0.142578,-590,4.15 
28350000,0.117188,-624,4.15 
28400000,0.0761719,-610,4.15 
28450000,0.0917969,-622,4.15 
28500000,0.121094,-640,4.15 
28550000,0.107422,-602,4.15 
28600000,0.121094,-600,4.15 
28650000,0.09375,-636,4.15 
28700000,0.113281,-624,4.15 
28750000,0.125,-660,4.15 
28800000,0.117188,-640,4.15 
28850000,0.103516,-570,4.15 
28900000,0.109375,-612,4.15 
28950000,0.0996094,-558,4.15 
29000000,0.0917969,-658,4.15 
29050000,0.128906,-712,4.15 
29100000,0.125,-664,4.15 
29150000,0.113281,-588,4.15 
29200000,0.0800781,-718,4.15 
29250000,0.132812,-652,4.15 
29300000,0.132812,-596,4.15 
29350000,0.111328,-558,4.15 
29400000,0.111328,-678,4.15 
29450000,0.0507812,-576,4.15 
29500000,0.0820312,-636,4.15 
29550000,0.109375,-784,4.15 
29600000,0.109375,-592,4.15 
29650000,0.134766,-614,4.15 
29700000,0.109375,-648,4.15 
29750000,0.119141,-650,4.15 
29800000,0.121094,-704,4.15 
29850000,0.134766,-618,4.15 
29900000,0.128906,-600,4.15 
29950000,0.0742188,-564,4.15 
30000000,0.101562,-588,4.15 
30050000,0.113281,-584,4.15 
30100000,0.0996094,-538,4.15 
30150000,0.107422,-634,4.15 
30200000,0.0703125,-696,4.15 
30250000,0.117188,-700,4.15 
30300000,0.105469,-620,4.15 
30350000,0.109375,-632,4.15 
30400000,0.105469,-636,4.15 
30450000,0.0976562,-636,4.15 
30500000,0.09375,-700,4.15 
30550000,0.111328,-766,4.15 
30600000,0.0664062,-644,4.15 
30650000,0.115234,-574,4.15 
30700000,0.107422,-586,4.15 
30750000,0.0976562,-620,4.15 
30800000,0.0957031,-654,4.15 
30850000,0.132812,-676,4.15 
30900000,0.0976562,-660,4.15 
30950000,0.130859,-626,4.15 
31000000,0.09375,-588,4.15 
31050000,0.117188,-560,4.15 
31100000,0.128906,-624,4.15 
31150000,0.119141,-662,4.15 
31200000,0.0859375,-636,4.15 
31250000,0.0878906,-670,4.15 
31300000,0.109375,-600,4.15 
31350000,0.121094,-596,4.15 
31400000,0.117188,-596,4.15 
31450000,0.125,-624,4.15 
31500000,0.107422,-570,4.15 
31550000,0.0957031,-614,4.15 
31600000,0.126953,-630,4.15 
31650000,0.113281,-648,4.15 
31700000,0.0878906,-550,4.15 
31750000,0.126953,-658,4.15 
31800000,0.105469,-660,4.15 
31850000,0.117188,-656,4.15 
